102,133,129,164,164,91,3,0.71,1,DB02675
155,210,173,233,22,22,4,0.17,1,DB08471
216,185,152,0,255,0,2,0,1,DB00201
172,185,178,210,210,45,3,0.35,1,DB07864
183,188,156,255,255,0,3,0,1,DB03682
182,166,205,0,255,255,1,0,1,DB01770
231,174,171,0,255,255,1,0,1,DB04157
132,179,143,255,0,0,4,0,1,DB04853
138,144,146,150,150,105,3,0.82,1,DB07205
151,213,177,255,0,0,4,0,1,DB08709
172,185,171,255,255,0,3,0,1,DB00196
206,183,155,0,255,0,2,0,1,DB00943
106,127,114,255,255,0,3,0,1,DB03723
204,156,169,0,255,255,1,0,1,DB08478
160,182,174,255,255,0,3,0,3,DB08281
184,162,163,0,255,0,2,0,1,DB07481
148,172,169,255,255,0,3,0,1,DB02450
155,210,179,219,36,36,4,0.28,1,DB07595
158,189,167,200,200,55,3,0.43,1,DB01496
148,172,164,255,255,0,3,0,1,DB04600
208,163,184,0,255,255,1,0,1,DB01528
174,200,172,255,255,0,3,0,1,DB01559
231,174,166,0,255,255,1,0,1,DB03819
231,174,164,0,255,255,1,0,1,DB02087
189,189,153,214,214,41,3,0.32,1,DB07055
178,181,141,255,255,0,3,0,1,DB00442
145,186,182,227,227,28,3,0.22,1,DB07809
145,186,188,227,227,28,3,0.22,1,DB07143
166,220,171,255,0,0,4,0,1,DB00404
162,195,165,198,198,57,3,0.45,1,DB08224
150,153,198,0,255,0,2,0,1,DB01295
210,172,189,0,255,255,1,0,1,DB00265
164,211,157,224,31,31,4,0.24,3,DB07702
167,166,179,0,255,0,2,0,1,DB00179
160,182,167,255,255,0,3,0,1,DB07162
122,140,199,0,255,0,2,0,1,DB07571
86,192,175,164,91,164,5,0.71,1,DB01411
207,186,149,0,255,0,2,0,1,DB03274
159,97,223,0,0,255,0,0,1,DB08342
217,195,165,0,255,0,2,0,1,DB08168
217,195,164,0,255,0,2,0,1,DB07118
155,187,174,232,232,23,3,0.18,1,DB03585
44,116,100,181,74,74,4,0.58,2,DB00284
213,119,153,0,0,255,0,0,1,DB00326
158,118,180,0,255,255,1,0,1,DB04680
214,146,148,0,255,255,1,0,1,DB01899
12,199,170,255,0,255,9,0,1,DB02468
152,210,169,255,0,0,4,0,1,DB04823
143,171,170,255,255,0,3,0,1,DB07495
169,113,228,0,0,255,0,0,1,DB00154
196,113,207,0,0,255,0,0,1,DB02343
220,171,181,0,255,255,1,0,1,DB03783
253,166,185,0,0,255,0,0,1,DB02107
184,162,142,0,255,0,2,0,1,DB03150
150,190,166,190,65,65,4,0.51,1,DB04254
236,175,164,0,255,255,1,0,1,DB02022
184,120,146,0,255,255,1,0,1,DB02492
201,155,184,0,255,255,1,0,1,DB00949
128,183,152,255,0,0,4,0,1,DB00223
233,178,182,0,255,255,1,0,1,DB00780
62,168,178,255,0,0,4,0,1,DB02155
115,208,157,164,91,164,5,0.71,1,DB08204
197,169,171,0,255,0,2,0,1,DB03171
229,135,153,0,0,255,0,0,1,DB04351
189,116,129,0,255,255,1,0,1,DB04551
162,130,122,0,255,0,2,0,1,DB04555
227,131,169,0,0,255,0,0,1,DB02689
140,183,188,226,226,29,3,0.23,1,DB07133
143,171,186,255,255,0,3,0,1,DB01523
224,166,155,0,255,255,1,0,1,DB02120
162,180,165,255,255,0,3,0,1,DB08618
217,195,170,0,255,0,2,0,1,DB05861
224,166,153,0,255,255,1,0,5,DB04091
147,168,117,255,0,0,4,0,1,DB04754
164,217,161,232,23,23,4,0.18,4,DB07768
162,180,160,255,255,0,3,0,1,DB03046
107,173,189,185,70,70,4,0.55,1,DB00248
262,161,160,0,0,255,0,0,1,DB03635
130,105,252,0,0,255,0,0,1,DB03874
183,163,164,0,255,0,2,0,1,DB00806
164,152,168,0,255,0,2,0,1,DB08734
132,171,169,255,255,0,3,0,1,DB06292
136,199,181,255,0,0,4,0,1,DB00216
212,130,200,0,0,255,0,0,1,DB07171
97,161,154,255,0,0,4,0,1,DB05009
63,147,209,255,0,0,4,0,1,DB00947
234,149,200,0,0,255,0,0,1,DB03143
128,143,180,181,181,74,3,0.58,1,DB05864
144,167,178,255,255,0,3,0,1,DB08285
203,191,180,0,255,0,2,0,1,DB04393
164,194,179,255,255,0,3,0,1,DB01084
123,198,146,198,57,198,5,0.45,1,DB00218
153,193,160,204,51,51,4,0.4,1,DB07385
93,169,176,255,0,0,4,0,1,DB04405
166,159,129,255,255,0,3,0,1,DB02905
212,194,169,0,255,0,2,0,2,DB01495
153,193,168,191,64,64,4,0.5,1,DB08436
262,161,170,0,0,255,0,0,1,DB01375
105,131,140,255,255,0,3,0,1,DB02800
133,103,193,0,255,255,1,0,1,DB07299
144,207,176,255,0,0,4,0,1,DB03865
171,143,204,0,255,255,1,0,1,DB07592
241,164,166,0,255,255,1,0,1,DB03191
72,162,146,128,128,128,2,1.41,1,DB02424
234,194,157,0,255,0,2,0,1,DB00173
163,204,179,181,74,74,4,0.58,1,DB06944
37,111,100,255,0,255,5,0,1,DB02338
137,221,160,255,0,255,5,0,1,DB01392
193,152,181,0,255,255,1,0,1,DB07383
148,208,136,255,255,0,3,0,1,DB03758
208,183,156,0,255,0,2,0,2,DB07176
207,127,201,0,0,255,0,0,1,DB03704
189,195,162,227,227,28,3,0.22,1,DB08178
222,199,161,0,255,0,2,0,1,DB07677
118,206,162,196,59,196,5,0.46,1,DB06831
174,206,170,255,255,0,3,0,1,DB01567
181,143,186,0,255,255,1,0,1,DB08603
153,193,178,222,222,33,3,0.26,1,DB07851
188,143,168,0,255,255,1,0,1,DB07454
215,141,204,0,0,255,0,0,1,DB00822
219,122,146,0,0,255,0,0,1,DB03603
116,213,185,198,57,198,5,0.45,1,DB06959
147,118,196,0,255,255,1,0,1,DB00429
144,206,156,200,55,55,4,0.43,1,DB08530
257,165,183,0,0,255,0,0,1,DB01919
168,185,167,255,255,0,3,0,1,DB08461
171,194,173,255,255,0,3,0,1,DB07330
157,136,161,0,255,0,2,0,1,DB01610
241,144,168,0,0,255,0,0,1,DB02151
183,171,174,0,255,0,2,0,1,DB07310
247,142,151,0,0,255,0,0,1,DB02726
206,130,207,0,0,255,0,0,1,DB02448
136,195,166,233,22,22,4,0.17,1,DB08241
202,181,154,0,255,0,2,0,1,DB00649
191,107,167,0,0,255,0,0,1,DB00143
183,171,170,0,255,0,2,0,1,DB00756
228,194,175,0,255,0,2,0,1,DB02851
119,193,184,255,0,0,4,0,2,DB04704
183,203,178,255,255,0,3,0,3,DB06918
146,211,168,217,38,38,4,0.3,1,DB02058
121,172,158,181,74,74,4,0.58,1,DB06993
239,144,174,0,0,255,0,0,1,DB02413
156,137,154,0,255,0,2,0,1,DB03437
233,153,206,0,0,255,0,0,1,DB02826
202,179,147,0,255,0,2,0,1,DB02256
164,217,174,255,0,0,4,0,1,DB00504
241,152,184,0,0,255,0,0,1,DB02938
122,164,175,255,255,0,3,0,1,DB07515
241,152,182,0,0,255,0,0,1,DB00411
183,171,187,0,255,0,2,0,1,DB01087
161,178,175,228,228,27,3,0.21,1,DB08646
148,95,246,0,0,255,0,0,1,DB03500
136,195,176,255,0,0,4,0,1,DB01941
158,184,162,255,255,0,3,0,1,DB08542
195,153,187,0,255,255,1,0,1,DB07079
121,153,172,255,255,0,3,0,1,DB08001
165,193,181,255,255,0,3,0,1,DB00991
165,151,169,0,255,0,2,0,1,DB01024
249,195,181,0,255,255,1,0,1,DB01900
171,191,165,255,255,0,3,0,1,DB08192
182,204,173,255,255,0,3,0,1,DB07119
179,206,161,198,57,57,4,0.45,1,DB07164
241,139,156,0,0,255,0,0,2,DB02263
77,171,133,255,0,255,5,0,1,DB01301
216,139,212,0,0,255,0,0,1,DB06894
130,230,175,255,0,255,5,0,1,DB01591
215,132,187,0,0,255,0,0,1,DB00371
137,181,183,255,255,0,3,0,3,DB08592
137,181,184,255,255,0,3,0,2,DB00341
110,192,182,255,0,0,4,0,1,DB08221
165,188,172,255,255,0,3,0,1,DB07489
186,176,168,0,255,0,2,0,1,DB07476
133,198,160,215,40,40,4,0.31,1,DB08299
175,169,170,0,255,0,2,0,1,DB06857
124,151,159,255,255,0,3,0,1,DB04624
193,204,169,255,255,0,3,0,1,DB08398
213,174,152,0,255,0,2,0,1,DB03539
232,181,180,0,255,255,1,0,1,DB00609
240,173,159,0,255,255,1,0,1,DB03411
191,178,173,0,255,0,2,0,2,DB00870
184,161,143,0,255,0,2,0,1,DB04672
175,139,202,0,255,255,1,0,1,DB00176
192,210,179,255,255,0,3,0,1,DB00208
70,156,212,255,0,0,4,0,1,DB03860
138,198,179,255,0,0,4,0,1,DB08022
244,153,176,0,0,255,0,0,1,DB01080
134,142,178,0,255,0,2,0,1,DB01737
215,162,175,0,255,255,1,0,1,DB08291
162,208,167,255,0,0,4,0,1,DB07058
171,191,152,255,255,0,3,0,1,DB08661
54,140,153,128,128,128,1,2.12,1,DB08965
182,163,163,0,255,0,2,0,1,DB07130
176,159,203,91,164,164,1,0.71,1,DB00162
202,179,162,0,255,0,2,0,1,DB03217
156,164,203,0,255,0,2,0,1,DB09022
173,148,146,0,255,0,2,0,3,DB03787
157,136,159,0,255,0,2,0,1,DB02814
133,77,220,0,0,255,0,0,1,DB03827
247,152,174,0,0,255,0,0,1,DB04781
147,118,189,0,255,255,1,0,1,DB04310
93,129,185,255,255,0,3,0,1,DB02295
191,178,167,26,230,26,2,0.2,1,DB07880
94,208,192,255,0,255,5,0,1,DB00637
181,144,134,0,255,0,2,0,1,DB01693
169,199,180,255,255,0,3,0,1,DB01006
154,199,156,191,64,64,4,0.5,1,DB08355
185,183,141,255,255,0,3,0,1,DB03716
181,223,184,255,255,0,3,0,1,DB03575
138,189,164,218,37,37,4,0.29,1,DB08710
138,198,160,218,37,218,5,0.29,1,DB05360
215,132,191,0,0,255,0,0,1,DB06893
177,161,163,0,255,0,2,0,1,DB04756
131,197,167,231,24,24,4,0.19,1,DB08445
149,121,131,0,255,0,2,0,1,DB00355
167,183,168,255,255,0,3,0,1,DB08577
210,193,170,0,255,0,2,0,1,DB08685
161,226,165,255,0,0,4,0,1,DB00920
163,213,153,128,128,128,4,1.95,1,DB01500
43,154,198,255,0,0,4,0,1,DB00528
207,157,166,0,255,255,1,0,1,DB00419
215,174,176,0,255,255,1,0,1,DB00711
167,139,126,0,255,0,2,0,1,DB03413
208,181,172,27,228,27,2,0.21,1,DB08768
86,140,111,255,0,255,5,0,1,DB02483
120,145,174,255,255,0,3,0,1,DB01604
163,187,173,236,236,19,3,0.15,1,DB04430
232,129,144,0,0,255,0,0,1,DB03821
232,129,149,0,0,255,0,0,1,DB04031
68,120,100,255,0,255,5,0,1,DB03732
133,193,176,227,28,28,4,0.22,1,DB08097
100,225,159,164,91,164,6,0.71,1,DB01897
142,122,148,0,255,0,2,0,1,DB02410
219,187,159,0,255,0,2,0,1,DB04479
57,40,246,0,255,255,1,0,1,DB00868
189,186,146,255,255,0,3,0,1,DB04440
158,127,200,0,255,255,1,0,1,DB02304
123,159,157,255,255,0,3,0,1,DB04044
116,140,143,255,255,0,3,0,1,DB00158
229,164,153,0,255,255,1,0,1,DB02298
206,143,136,0,255,255,1,0,1,DB03111
71,167,126,255,0,255,5,0,2,DB00997
160,157,176,0,255,0,2,0,1,DB07466
107,203,194,255,0,0,4,0,1,DB01501
246,156,181,0,0,255,0,0,1,DB00556
154,141,201,91,164,91,2,0.71,1,DB08675
171,173,200,0,255,0,2,0,3,DB08544
235,152,186,0,0,255,0,0,1,DB06709
164,190,167,230,230,26,3,0.2,1,DB07747
215,162,165,0,255,255,1,0,3,DB07069
166,132,184,0,255,255,1,0,1,DB08783
142,187,163,207,48,48,4,0.38,1,DB07791
133,193,165,233,22,22,4,0.17,1,DB07026
225,180,177,0,255,255,1,0,1,DB01031
88,201,177,255,0,255,5,0,1,DB00251
164,205,160,218,37,37,4,0.29,1,DB01765
223,159,146,0,255,255,1,0,1,DB00703
212,161,167,0,255,255,1,0,1,DB00488
180,158,141,0,255,0,2,0,1,DB03195
180,158,140,0,255,0,2,0,1,DB08651
200,195,190,0,255,0,2,0,1,DB07860
155,225,151,255,255,0,3,0,1,DB07311
248,194,171,0,255,255,1,0,1,DB03703
172,209,178,255,255,0,3,0,1,DB07485
42,89,149,255,255,0,3,0,1,DB03634
165,182,187,255,255,0,3,0,1,DB07543
125,138,192,0,255,0,2,0,1,DB00775
188,119,203,0,0,255,0,0,1,DB00202
56,109,71,255,0,255,5,0,1,DB02524
183,162,179,0,255,0,2,0,1,DB04458
104,178,147,191,64,64,4,0.5,1,DB02723
177,189,167,255,255,0,3,0,1,DB08008
151,180,163,255,255,0,3,0,1,DB03982
161,175,203,0,255,0,2,0,1,DB00333
144,223,166,255,0,255,5,0,1,DB08006
207,181,156,0,255,0,2,0,1,DB03525
94,93,247,0,255,255,1,0,1,DB00483
64,173,187,255,0,0,4,0,1,DB02243
208,179,143,0,255,0,2,0,1,DB02278
131,217,172,195,60,195,5,0.47,1,DB07008
164,190,173,255,255,0,3,0,1,DB08469
164,85,178,0,0,255,0,0,1,DB00144
164,190,175,255,255,0,3,0,1,DB07662
139,201,178,255,0,0,4,0,1,DB07247
148,207,151,185,70,70,4,0.55,1,DB04392
190,170,148,0,255,0,2,0,1,DB00495
124,159,188,255,255,0,3,0,1,DB06846
49,187,165,128,128,128,8,1.34,3,DB02110
183,195,160,255,255,0,3,0,1,DB07431
183,162,162,0,255,0,2,0,1,DB07498
241,144,158,0,0,255,0,0,1,DB04527
39,177,153,255,0,255,8,0,1,DB03418
146,201,173,228,27,27,4,0.21,1,DB06983
207,157,175,0,255,255,1,0,1,DB04208
191,107,173,0,0,255,0,0,1,DB04207
106,166,160,255,0,0,4,0,1,DB07845
163,167,179,0,255,0,2,0,1,DB08172
260,170,183,0,0,255,0,0,1,DB02265
232,180,171,0,255,255,1,0,1,DB00550
216,188,153,0,255,0,2,0,1,DB01119
232,180,170,0,255,255,1,0,1,DB00431
153,92,194,0,0,255,0,0,1,DB03045
221,194,182,0,255,0,2,0,1,DB08653
206,145,138,0,255,255,1,0,1,DB04328
173,175,190,0,255,0,2,0,1,DB00809
245,179,162,0,255,255,1,0,1,DB02838
188,113,208,0,0,255,0,0,1,DB00464
167,180,142,255,255,0,3,0,2,DB04216
130,178,187,255,255,0,3,0,1,DB07816
46,62,133,255,255,0,3,0,1,DB01992
115,157,148,181,74,74,4,0.58,1,DB01066
204,180,178,0,255,0,2,0,1,DB03384
152,120,195,0,255,255,1,0,1,DB01160
204,180,177,0,255,0,2,0,1,DB02740
220,156,142,0,255,255,1,0,1,DB02105
128,182,196,255,255,0,3,0,1,DB01535
230,192,158,0,255,0,2,0,1,DB04104
168,196,168,255,255,0,3,0,1,DB00533
119,176,199,210,210,45,3,0.35,1,DB05316
182,159,146,0,255,0,2,0,1,DB08306
129,219,158,128,128,128,5,1.26,1,DB08406
244,146,166,0,0,255,0,0,1,DB02821
222,171,178,0,255,255,1,0,1,DB06901
118,181,190,205,50,50,4,0.39,1,DB04270
130,90,152,0,255,255,1,0,1,DB02458
117,220,183,255,0,255,5,0,1,DB08387
184,152,182,64,191,191,1,0.5,1,DB07581
149,176,177,255,255,0,3,0,1,DB03596
142,201,164,215,40,40,4,0.31,1,DB07594
128,164,173,255,255,0,3,0,1,DB07439
151,146,176,0,255,0,2,0,1,DB04676
211,206,173,189,189,66,3,0.52,1,DB01043
163,167,190,0,255,0,2,0,1,DB08562
220,124,152,0,0,255,0,0,1,DB01848
207,181,168,0,255,0,2,0,1,DB02988
39,174,184,255,0,255,5,0,1,DB03932
215,191,174,0,255,0,2,0,1,DB08062
149,176,178,255,255,0,3,0,2,DB03950
188,202,169,255,255,0,3,0,1,DB08440
122,130,183,0,255,0,2,0,1,DB01883
219,178,177,0,255,255,1,0,1,DB08421
168,196,159,191,191,64,3,0.5,1,DB00628
236,149,200,0,0,255,0,0,1,DB04333
191,201,169,255,255,0,3,0,1,DB08206
232,138,174,0,0,255,0,0,1,DB03709
147,201,167,222,33,33,4,0.26,1,DB02526
161,157,129,255,255,0,3,0,1,DB03318
188,202,165,255,255,0,3,0,1,DB03650
110,194,179,207,48,48,4,0.38,1,DB08037
105,146,134,255,0,0,4,0,1,DB01328
172,138,190,0,255,255,1,0,1,DB01214
217,156,152,0,255,255,1,0,1,DB04406
141,176,179,255,255,0,3,0,1,DB06845
116,180,178,218,37,37,4,0.29,1,DB07889
78,79,205,0,255,255,1,0,1,DB04191
128,203,166,210,45,45,4,0.35,1,DB00490
101,222,185,255,0,255,5,0,1,DB04471
180,146,202,0,255,255,1,0,2,DB06966
135,196,166,233,22,22,4,0.17,1,DB04006
141,190,194,255,255,0,3,0,1,DB01475
135,196,165,223,32,32,4,0.25,1,DB00351
105,158,192,196,196,59,3,0.46,1,DB06886
99,193,170,164,91,164,6,0.71,1,DB01469
168,170,184,0,255,0,2,0,1,DB08467
224,134,174,0,0,255,0,0,1,DB03974
217,156,161,0,255,255,1,0,1,DB03071
123,201,176,217,38,38,4,0.3,1,DB01148
195,179,174,0,255,0,2,0,1,DB07759
57,190,155,255,0,255,6,0,1,DB04477
195,179,175,0,255,0,2,0,1,DB05266
210,123,179,0,0,255,0,0,1,DB04660
13,123,191,255,0,0,4,0,1,DB01723
166,149,166,0,255,0,2,0,2,DB08090
150,141,119,255,255,0,3,0,1,DB03708
185,174,173,0,255,0,2,0,1,DB00500
227,175,173,0,255,255,1,0,1,DB08433
120,197,187,255,0,0,4,0,1,DB07973
168,196,171,255,255,0,3,0,1,DB03996
209,165,135,0,255,0,2,0,1,DB01981
168,165,167,0,255,0,2,0,1,DB07746
168,170,179,0,255,0,2,0,1,DB08188
98,116,113,255,255,0,3,0,1,DB04482
159,162,175,0,255,0,2,0,1,DB08287
127,202,177,208,47,47,4,0.37,1,DB01138
143,174,201,255,255,0,3,0,1,DB08727
167,173,167,185,185,70,3,0.55,1,DB08203
127,202,175,208,47,47,4,0.37,1,DB03878
117,208,187,187,68,68,4,0.53,1,DB02929
143,189,159,218,37,37,4,0.29,1,DB07793
115,185,161,255,0,0,4,0,1,DB00705
167,190,172,255,255,0,3,0,1,DB04239
195,179,160,0,255,0,2,0,1,DB09001
146,142,163,0,255,0,2,0,1,DB07395
183,177,173,0,255,0,2,0,1,DB01748
119,227,155,128,128,128,3,2.12,1,DB07084
155,211,172,235,20,20,4,0.16,1,DB01357
115,185,175,224,31,31,4,0.24,1,DB00317
241,149,175,0,0,255,0,0,1,DB03963
115,157,180,255,255,0,3,0,1,DB07215
129,184,197,255,255,0,3,0,1,DB08990
121,191,173,255,0,0,4,0,1,DB00680
100,158,141,255,0,0,4,0,1,DB01003
148,116,176,0,255,255,1,0,1,DB02855
224,130,159,0,0,255,0,0,1,DB02810
222,166,164,0,255,255,1,0,1,DB03898
83,102,173,0,255,0,2,0,1,DB01773
127,202,185,255,0,0,4,0,1,DB07917
155,211,174,233,22,22,4,0.17,1,DB07283
257,190,173,0,255,255,1,0,1,DB02671
257,190,172,0,255,255,1,0,1,DB01213
181,158,162,0,255,0,2,0,1,DB08751
133,210,157,140,115,140,5,0.9,1,DB07226
100,192,176,255,0,255,5,0,1,DB07333
185,177,171,0,255,0,2,0,1,DB03285
161,194,176,221,221,34,3,0.27,1,DB08662
218,173,186,0,255,255,1,0,1,DB07913
93,160,168,255,0,0,4,0,1,DB06781
130,178,157,205,50,50,4,0.39,1,DB02154
115,185,186,255,0,0,4,0,1,DB07608
224,172,170,0,255,255,1,0,3,DB01650
203,115,177,0,0,255,0,0,1,DB04199
224,172,178,0,255,255,1,0,1,DB07910
224,172,176,0,255,255,1,0,1,DB03978
146,151,182,0,255,0,2,0,1,DB07527
155,159,185,0,255,0,2,0,1,DB06936
174,159,159,0,255,0,2,0,1,DB08378
234,146,174,0,0,255,0,0,2,DB02648
188,151,188,0,255,255,1,0,1,DB08681
158,212,173,255,0,0,4,0,1,DB08454
203,115,170,0,0,255,0,0,1,DB04182
105,213,163,134,121,134,7,0.95,1,DB01480
110,133,198,74,181,74,2,0.58,1,DB05197
104,135,130,181,74,74,4,0.58,1,DB01330
127,91,178,0,255,255,1,0,1,DB04521
183,171,193,0,255,0,2,0,1,DB00268
91,161,170,255,0,0,4,0,1,DB00394
147,127,130,0,255,0,2,0,1,DB02549
197,150,176,0,255,255,1,0,1,DB03697
165,193,192,255,255,0,3,0,1,DB00392
230,175,166,0,255,255,1,0,1,DB02279
206,176,171,0,255,0,2,0,1,DB07497
254,163,181,0,0,255,0,0,1,DB00122
224,172,169,0,255,255,1,0,1,DB07381
173,133,168,0,255,255,1,0,1,DB04222
165,198,189,255,255,0,3,0,1,DB01242
194,125,225,0,0,255,0,0,1,DB03381
251,150,155,0,0,255,0,0,1,DB02289
166,139,126,0,255,0,2,0,1,DB03641
104,201,179,203,52,203,5,0.41,1,DB03084
155,214,172,255,0,0,4,0,1,DB07202
118,190,176,255,0,0,4,0,1,DB03082
149,188,180,255,255,0,3,0,1,DB01807
209,186,163,0,255,0,2,0,1,DB08451
103,207,173,255,0,255,5,0,1,DB07717
254,163,178,0,0,255,0,0,1,DB02768
173,164,198,57,198,57,2,0.45,1,DB08509
165,178,158,255,255,0,3,0,1,DB04712
152,152,202,0,255,0,2,0,1,DB00527
150,224,194,255,0,0,4,0,1,DB04794
244,146,154,0,0,255,0,0,1,DB02637
115,161,183,255,255,0,3,0,1,DB00604
110,194,155,255,0,255,5,0,1,DB01222
193,160,144,0,255,0,2,0,1,DB04944
112,138,149,255,255,0,3,0,1,DB00563
204,161,172,0,255,255,1,0,2,DB07915
155,191,141,255,0,0,4,0,1,DB03970
190,172,167,0,255,0,2,0,1,DB08673
57,175,158,255,0,255,5,0,1,DB02329
172,201,187,255,255,0,3,0,2,DB07858
176,196,165,255,255,0,3,0,1,DB07461
146,165,208,0,255,0,2,0,4,DB01555
150,204,195,255,255,0,3,0,1,DB03895
78,196,179,255,0,255,5,0,1,DB04868
183,196,164,255,255,0,3,0,1,DB07230
248,165,154,0,255,255,1,0,1,DB00828
181,120,221,0,0,255,0,0,2,DB00132
145,204,150,189,66,189,5,0.52,1,DB07604
168,152,156,0,255,0,2,0,1,DB07480
109,174,187,187,68,68,4,0.53,1,DB02830
204,150,160,0,255,255,1,0,1,DB00190
11,165,182,255,0,255,6,0,1,DB02629
165,194,172,233,233,22,3,0.17,1,DB08787
252,200,177,0,255,255,1,0,1,DB03561
137,210,168,213,42,42,4,0.33,1,DB08588
104,140,132,164,164,91,3,0.71,1,DB04263
184,166,169,0,255,0,2,0,1,DB04831
122,182,188,189,66,66,4,0.52,1,DB03062
233,186,189,0,255,255,1,0,1,DB04078
149,153,148,203,203,52,3,0.41,2,DB01752
82,189,200,255,0,0,4,0,1,DB02545
218,170,166,0,255,255,1,0,1,DB04646
183,174,164,0,255,0,2,0,1,DB07313
163,120,168,0,255,255,1,0,1,DB02474
176,196,176,255,255,0,3,0,1,DB07239
141,215,162,187,68,187,5,0.53,1,DB07266
166,179,173,255,255,0,3,0,1,DB02116
152,223,183,255,0,0,4,0,1,DB07859
219,172,185,0,255,255,1,0,2,DB07129
219,172,187,0,255,255,1,0,1,DB04415
219,164,167,0,255,255,1,0,1,DB02906
122,198,185,255,0,0,4,0,1,DB00875
126,198,159,217,38,38,4,0.3,1,DB06879
156,126,125,0,255,0,2,0,1,DB04788
147,121,208,0,255,255,1,0,1,DB08275
159,171,147,255,255,0,3,0,2,DB03221
58,135,121,255,0,255,5,0,1,DB03893
161,135,125,0,255,0,2,0,1,DB04205
172,201,177,255,255,0,3,0,1,DB08986
143,174,171,255,255,0,3,0,1,DB04200
145,203,199,255,255,0,3,0,1,DB05792
235,182,181,0,255,255,1,0,1,DB02481
48,38,263,0,255,255,1,0,1,DB06804
195,145,166,0,255,255,1,0,1,DB02695
154,157,143,255,255,0,3,0,1,DB00535
243,147,165,0,0,255,0,0,1,DB03553
27,99,87,255,0,255,5,0,1,DB02319
122,198,150,204,51,204,5,0.4,1,DB08278
220,200,170,0,255,0,2,0,2,DB08654
202,153,174,0,255,255,1,0,2,DB07552
192,166,142,0,255,0,2,0,2,DB08645
122,182,160,255,0,0,4,0,1,DB06589
220,200,179,0,255,0,2,0,1,DB00797
134,173,176,255,255,0,3,0,1,DB06874
155,184,152,255,255,0,3,0,1,DB00487
228,176,178,0,255,255,1,0,1,DB02024
219,188,164,0,255,0,2,0,1,DB03302
198,157,190,0,255,255,1,0,1,DB01035
168,165,200,0,255,0,2,0,1,DB00608
165,194,153,210,210,45,3,0.35,1,DB08596
236,142,170,0,0,255,0,0,1,DB02987
167,168,182,0,255,0,2,0,1,DB00837
167,168,191,0,255,0,2,0,1,DB08941
121,181,151,255,0,0,4,0,1,DB08794
123,172,179,214,214,41,3,0.32,1,DB07586
101,150,185,255,255,0,3,0,1,DB00701
21,143,177,255,0,255,5,0,1,DB05521
123,214,150,128,128,128,5,1,1,DB08448
186,185,145,255,255,0,3,0,1,DB02753
263,166,174,0,0,255,0,0,1,DB03226
181,183,153,255,255,0,3,0,1,DB08473
213,160,172,0,255,255,1,0,1,DB04123
125,197,172,255,0,0,4,0,2,DB08700
203,158,178,0,255,255,1,0,1,DB00871
217,136,206,0,0,255,0,0,1,DB04082
141,202,180,255,0,0,4,0,1,DB07647
181,176,140,223,223,32,3,0.25,1,DB04441
174,110,219,0,0,255,0,0,1,DB02955
228,176,181,0,255,255,1,0,1,DB02803
198,157,181,0,255,255,1,0,1,DB08335
231,169,147,0,255,255,1,0,1,DB03586
218,170,181,0,255,255,1,0,1,DB08129
219,188,158,0,255,0,2,0,1,DB08075
205,162,185,0,255,255,1,0,1,DB00636
228,163,162,0,255,255,1,0,1,DB00916
222,172,177,0,255,255,1,0,1,DB07819
127,64,223,0,0,255,0,0,1,DB03565
222,172,175,0,255,255,1,0,1,DB01121
175,109,181,0,0,255,0,0,1,DB00786
184,198,169,255,255,0,3,0,1,DB07198
166,179,145,255,255,0,3,0,1,DB03037
111,191,174,213,42,42,4,0.33,1,DB07827
187,178,172,0,255,0,2,0,1,DB00939
242,171,155,0,255,255,1,0,1,DB02111
158,175,205,0,255,0,2,0,1,DB00505
175,137,195,0,255,255,1,0,1,DB08323
153,187,142,255,0,0,4,0,1,DB04954
175,137,196,0,255,255,1,0,1,DB08324
175,218,183,164,91,91,4,0.71,1,DB09021
123,184,180,209,209,46,3,0.36,1,DB06858
249,153,169,0,0,255,0,0,1,DB03999
157,176,155,255,255,0,3,0,1,DB08126
137,170,205,255,255,0,3,0,1,DB08725
139,185,183,228,228,27,3,0.21,1,DB07190
76,153,152,255,0,0,4,0,1,DB06717
161,217,172,255,0,0,4,0,1,DB00683
129,197,173,255,0,0,4,0,1,DB00823
222,172,181,0,255,255,1,0,1,DB02000
264,167,172,0,0,255,0,0,1,DB02650
233,182,183,0,255,255,1,0,1,DB02970
153,202,177,203,52,52,4,0.41,1,DB04829
79,153,111,255,0,255,5,0,1,DB03447
113,165,127,255,0,0,4,0,1,DB00254
236,142,165,0,0,255,0,0,1,DB00659
236,142,166,0,0,255,0,0,1,DB03163
234,172,148,0,255,255,1,0,3,DB04286
208,161,183,0,255,255,1,0,1,DB07353
224,134,193,0,0,255,0,0,1,DB02078
236,142,161,0,0,255,0,0,1,DB03790
214,161,190,0,255,255,1,0,1,DB08805
176,180,188,0,255,0,2,0,1,DB00285
241,186,174,0,255,255,1,0,1,DB01986
170,175,207,0,255,0,2,0,1,DB04905
205,184,159,0,255,0,2,0,1,DB00555
205,162,166,0,255,255,1,0,2,DB00241
167,168,178,0,255,0,2,0,1,DB07332
152,146,170,0,255,0,2,0,1,DB03475
171,140,200,0,255,255,1,0,1,DB05318
168,167,178,0,255,0,2,0,1,DB07327
139,185,174,189,189,66,3,0.52,1,DB06985
105,169,168,255,0,0,4,0,1,DB00588
